#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
1      3      EA400\L0003-D20140719-T092547-EA400 1       NaN          NaN          14.592  
2      3      EA400\L0003-D20140719-T092547-EA400 2       NaN          NaN          14.592  
3      3      EA400\L0003-D20140719-T092547-EA400 3       NaN          NaN          14.592  
4      3      EA400\L0003-D20140719-T092547-EA400 4       37.639480    -0.692645    14.592  
5      3      EA400\L0003-D20140719-T092547-EA400 5       37.639480    -0.692645    14.592  
6      3      EA400\L0003-D20140719-T092547-EA400 6       37.639480    -0.692645    14.592  
7      3      EA400\L0003-D20140719-T092547-EA400 7       37.639480    -0.692645    14.592  
8      3      EA400\L0003-D20140719-T092547-EA400 8       37.639480    -0.692645    14.592  
9      3      EA400\L0003-D20140719-T092547-EA400 9       37.639480    -0.692647    14.592  
10     3      EA400\L0003-D20140719-T092547-EA400 10      37.639480    -0.692647    14.592  
11     3      EA400\L0003-D20140719-T092547-EA400 11      37.639480    -0.692647    14.592  
12     3      EA400\L0003-D20140719-T092547-EA400 12      37.639480    -0.692647    14.592  
13     3      EA400\L0003-D20140719-T092547-EA400 13      37.639480    -0.692647    14.592  
14     3      EA400\L0003-D20140719-T092547-EA400 14      37.639480    -0.692647    14.592  
15     3      EA400\L0003-D20140719-T092547-EA400 15      37.639480    -0.692647    14.592  
16     3      EA400\L0003-D20140719-T092547-EA400 16      37.639480    -0.692647    14.592  
17     3      EA400\L0003-D20140719-T092547-EA400 17      37.639480    -0.692647    14.592  
18     3      EA400\L0003-D20140719-T092547-EA400 18      37.639480    -0.692647    14.592  
19     3      EA400\L0003-D20140719-T092547-EA400 19      37.639482    -0.692643    14.784  
20     3      EA400\L0003-D20140719-T092547-EA400 20      37.639482    -0.692643    14.592  
21     3      EA400\L0003-D20140719-T092547-EA400 21      37.639482    -0.692643    14.592  
22     3      EA400\L0003-D20140719-T092547-EA400 22      37.639482    -0.692643    14.592  
23     3      EA400\L0003-D20140719-T092547-EA400 23      37.639482    -0.692643    14.592  
24     3      EA400\L0003-D20140719-T092547-EA400 24      37.639482    -0.692643    14.592  
25     3      EA400\L0003-D20140719-T092547-EA400 25      37.639483    -0.692647    14.784  
26     3      EA400\L0003-D20140719-T092547-EA400 26      37.639483    -0.692647    14.784  
27     3      EA400\L0003-D20140719-T092547-EA400 27      37.639483    -0.692647    14.784  
28     3      EA400\L0003-D20140719-T092547-EA400 28      37.639483    -0.692647    14.592  
